Response ID,Code,Weather/Climate,Hydrology,Ecology,Geomorphology,Land Use/Land Cover,Demographic,Socioeconomic,Social Capital & Identity,Human Built Capital,Institutional,Livelihood activities,Commodity Prices
R_DOSwDZ7y59PdFbr,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3QS04c1T87ltU2p,0,0,0,0,0,0,0,0,0,0,0,0,0
R_O3wEi39LtcV2qtz,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1n7yR8vxClmW6XH,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2ykm2PhB5LAwLxv,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1q9iFfhhOxwk0vu,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PFzJFTrw6Rb6QBH,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2dp7na0uUbbRwNZ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2CC8ENvp9Ms9Ry3,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3s48LkqeJcFyrQM,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1kHcwxSYx1VDYbo,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1pMSdQoAoiAWTf0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1puJf4AlJMblqnd,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1Q48jxBN88jgrtB,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3JxAc3Y1ayITy8Q,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1KwKJ1niy9KjJiw,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3ELIJyngcnDdiM1,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1LA9o1SrVzgYEHI,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3nOzWGhAu8WPZE6,0,0,0,0,0,0,0,0,0,0,0,0,0
R_AEzEBBxjZzTliwx,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2wtUmZkDuGwygGm,0,0,0,0,0,0,0,0,0,0,0,0,0
R_D2Du7rx8uZ7jsOd,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2a9TYAKvCQ0brGM,0,0,0,0,0,0,0,0,0,0,0,0,0
R_BP9yB00n7kROqGZ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2fuKFDn6uanZXWV,1,0,1,0,1,2,1,0,1,0,0,1,0
R_0MzKA2pE56qWvE9,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2frPtKcPnwojT2C,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1HcLOFUDb7O3RXf,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1NtgBxTJlshNgzs,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2wFePGZ2u5rgoMP,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2ZOdTRYwvrZ5ulg,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1Id8x5gH8H0yoDv,0,0,0,0,0,0,0,0,0,0,0,0,0
R_brpvHeJ4RPG4Byx,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1QnBH3mRAeq9bxO,0,0,0,0,0,0,0,0,0,0,0,0,0
R_T1aYlnlj0GalY0F,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3q8dlrQFYzJvW9R,0,0,0,0,0,0,0,0,0,0,0,0,0
R_22KqPqGRlRCTLgF,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2PaEHr7oczmW79b,1,0,0,0,0,0,0,1,0,0,0,0,0
R_31N470sHPEKNByc,0,0,0,0,0,0,0,0,0,0,0,0,0
R_6AykUTuPhqZFf8t,0,0,0,0,0,0,0,0,0,0,0,0,0
R_21HhjYJl375IgP6,0,0,0,0,0,0,0,0,0,0,0,0,0
R_cObIGjGCQxVUkhP,0,0,0,0,0,0,0,0,0,0,0,0,0
R_u51VdAvjiQTTpId,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3G9OxPpcCY5fzYl,0,0,0,0,0,0,0,0,0,0,0,0,0
R_s83SvwYllKq55w5,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2qaTNyAu6Vrtmlw,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2dQuj6eGk25dJDy,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2QmIcOc4iP4G8td,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1jHOBWepKjUJYzF,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3e9vsgCPPiyxiWO,0,0,0,0,0,0,0,0,0,0,0,0,0
R_0ibPn6LWrzVUDiF,1,0,0,0,0,0,1,0,0,0,0,0,0
R_3Jmf3Hn22vvtJIT,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1i9gpAeFAjTkfwS,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2agXHlmb8Di5MFd,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3NyaIlSGXmN0l6x,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3oSHJ1Bqy5ldmKV,0,0,0,0,0,0,0,0,0,0,0,0,0
R_s7D3WMdfbdwOzE5,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1CpcTM1FQMUXYGE,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2qgtsK5FFDtTGYY,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1GyuMdFyp6oJb5M,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2B537gzaBqWAkcn,1,0,0,1,1,1,1,1,0,0,1,1,0
R_3oMkSBdNw7bRn8C,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2uCG4OuHsbNmXSd,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3EElBTypkTLTxKl,0,0,0,0,0,0,0,0,0,0,0,0,0
R_e35mmJdcup0JBEl,0,0,0,0,0,0,0,0,0,0,0,0,0
R_8csmuRC38akEhnX,1,0,1,0,0,0,1,1,1,0,0,1,0
R_5iq4iwFNb5Dutbj,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2vdMTF0k8g700De,0,0,0,0,0,0,0,0,0,0,0,0,0
R_5w16GNaf5ugsPaJ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ZwoWS4JLbyhgDFT,0,0,0,0,0,0,0,0,0,0,0,0,0
R_Wx4CIDYu7oDLe9P,0,0,0,0,0,0,0,0,0,0,0,0,0
R_pnKu8dJVWNeaxup,0,0,0,0,0,0,0,0,0,0,0,0,0
R_27E9BigxRxeV6oU,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2yjuw2rKOb7E10V,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3DbjElr1uys2dbu,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3sh0WPcTI6c20zn,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2rrc1KfkDoPxMFF,0,0,0,0,0,0,0,0,0,0,0,0,0
R_yV1Cf8mho0c1uaR,0,0,0,0,0,0,0,0,0,0,0,0,0
R_r8yr2fKLn0yFVq9,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2SdDqXPtl1EREkp,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RVo5Ms7aYBbKxtD,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1LNCD3cLWkHuLSq,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2QQDWJ7j7XEngtQ,1,0,0,1,1,0,0,0,0,0,0,1,0
R_6M5Uee5oKUZ7gxL,0,0,0,0,0,0,0,0,0,0,0,0,0
R_31Le5xQlqnghY45,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1GJSdz12omW8uaG,0,0,0,0,0,0,0,0,0,0,0,0,0
R_AbnCZJPkhEPAQdb,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1jesaxBoCl2Ptuz,0,0,0,0,0,0,0,0,0,0,0,0,0
R_8q6vh2WiAIbFqcp,0,0,0,0,0,0,0,0,0,0,0,0,0
R_12mQZ0HJZ40RgWl,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1FOHTXu5X09bho9,0,0,0,0,0,0,0,0,0,0,0,0,0
R_29n3HCMcd9Ixts6,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3q82TiTFzp4WYhg,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1DToqOBEsikKt1q,3,1,0,0,0,0,0,0,1,1,1,1,1
R_28M6XVD0akF6vCi,0,0,0,0,0,0,0,0,0,0,0,0,0
R_210SQBCk7fl8Ndm,3,0,0,0,1,1,1,1,0,0,0,0,0
R_w6StQnKE5FAQH7P,0,0,0,0,0,0,0,0,0,0,0,0,0
R_bNlVIbc45tJSnpD,0,0,0,0,0,0,0,0,0,0,0,0,0
R_33j5GePrgQXCp5F,0,0,0,0,0,0,0,0,0,0,0,0,0
R_d0UQp2D0pZH4Ydb,0,0,0,0,0,0,0,0,0,0,0,0,0
R_QhKKESpp95dB1PH,0,0,0,0,0,0,0,0,0,0,0,0,0
R_27JcPlp08aqG6b6,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2X5Jx0G2PglDmkX,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1gqJncYxr806ryf,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3DwjqJOyDLLyNwf,0,0,0,0,0,0,0,0,0,0,0,0,0
R_9S24OAiB3NAJXPj,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1rDlqiFcdBpIvCC,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RPnlNEipFXi3j2x,3,0,0,1,0,0,0,0,1,0,1,0,0
R_2sXzJYtOI45ceHF,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2qlacJEuKrMx2nd,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3QPNwocvtHuRGmX,0,0,0,0,0,0,0,0,0,0,0,0,0
R_0T9Lnpz30BI2Ixj,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2B9VyqJ2Tfx2cC7,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2VKrlpUcFdMjUSS,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2bWxlyEOjJeUBne,0,0,0,0,0,0,0,0,0,0,0,0,0
R_24NkgL08FNKu27C,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1eJg9Q5aanzXBDj,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1pEXAb8mXbfbklv,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3DuoCwle3Y0pbB4,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DwMzDfw7CxhtXup,2,0,0,1,0,0,0,0,0,0,0,0,0
R_2YE8jAu6LVGMABd,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2TF61VpfFGwTUHo,0,0,0,0,0,0,0,0,0,0,0,0,0
R_phMqic9PUPdyX6h,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1hz09nTiDwkaXdK,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1qghyTxuQXuIU49,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2qF1Mc52UKtE20x,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2Yal9JxyIgmy6kA,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3yKketEohXyMOoV,1,1,0,0,0,2,0,0,0,0,0,0,0
R_3LZMEtnJ1cmITDV,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1LFi6UT91Eexvws,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2QtkCQIMMtpr4tt,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1mrsHZep7tDYcqr,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1GK3TLMJBSBBCcU,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3O9C9eeevP9pCl2,0,0,0,0,0,0,0,0,0,0,0,0,0
R_111kb3QEJi1Ub9t,0,0,0,0,0,0,0,0,0,0,0,0,0
R_29lYHwfklPVYT0h,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1j9Q1CjaqyOXAWD,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3mgAmGsTERi3RS8,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1LB79cKxdUsyEWv,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2ciUpGVt1vX18rO,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3nPANkaYwKSZC9w,0,0,0,0,0,0,0,0,0,0,0,0,0
R_5gT0BQdHFMFzlbr,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3fuUHDm28SsGXyx,0,0,0,0,0,0,0,0,0,0,0,0,0
R_25EnWcCpWIhQIUQ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1OCAH4aou4VSfj0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1IFbfLveD1yprkU,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1juJqfflXjUqAo0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2wHsrIrStguJShO,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2WGOe0wNdfbYwEg,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1mkeEo8M7hYUwsx,3,0,0,0,0,1,1,1,0,0,0,0,0
R_3e3xuy6eVha0knJ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1n8Ea4cN1vZMmvo,0,0,0,0,0,0,0,0,0,0,0,0,0
R_O1DOuNmCKs3OGgF,1,0,0,1,1,1,1,1,0,0,0,1,0
R_RObs1ERKnApb9fj,0,0,0,0,0,0,0,0,0,0,0,0,0
R_aYlPFW6afkuEQfP,0,0,0,0,0,0,0,0,0,0,0,0,0
R_U9MMFf67ElmGI6Z,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2QizN7uUpQY0Tsv,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3I5WmbmcGfqu2Ux,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1GOGHDozJUsaOQL,0,0,0,0,0,0,0,0,0,0,0,0,0
R_usmYdBAUVqMIFoZ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3GANwrXJZy7bO5w,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2xwO8cDJyH2e17I,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3KZmzdUasKSyNjb,3,0,0,1,0,0,1,0,0,0,0,1,0
R_RVbcpqq5ZUVIo8h,0,0,0,0,0,0,0,0,0,0,0,0,0
R_YR2GAbaAKx286B3,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3mjx6KtqDwP4KhW,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3pccuuCEv1jqDvc,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2uDH0wGDy2BNxiJ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1mmx1eoIjkLI9Gr,1,1,0,1,0,0,1,1,0,0,0,0,0
R_2319CcjcNM7zVi8,0,0,0,0,0,0,0,0,0,0,0,0,0
R_x9GK0nd9JgMg2gF,0,0,0,0,0,0,0,0,0,0,0,0,0
R_z68B1kQdqnTS65z,1,0,0,1,0,0,1,1,1,0,1,1,0
R_2w7ARSsCl03b5UA,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3nMjwauWKxsw4ei,0,0,0,0,0,0,0,0,0,0,0,0,0
R_sebYWG2j6WwU19v,0,0,0,0,0,0,0,0,0,0,0,0,0
R_XzYtfbJ31AturIt,0,0,0,0,0,0,0,0,0,0,0,0,0
R_bpyvtWoM7ItE1ix,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2Ptz2e3ZA23u8VU,0,0,0,0,0,0,0,0,0,0,0,0,0
R_7UpaLTYfqoEjvot,0,0,0,0,0,0,0,0,0,0,0,0,0
R_9pfEaSGgBnKjnXT,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3NJOtmXustwHcEh,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3Mswd0BtGJiqZHk,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3EQlN0GEqg7WVQ2,0,0,0,0,0,0,0,0,0,0,0,0,0
R_6nf5gIUSnhunKIF,3,1,0,0,0,0,1,0,0,0,0,1,0
R_xgRDHr5ChrqvYAx,1,0,0,1,0,0,1,1,0,0,1,1,0
R_1iagTFF2sWYnStp,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2thxKINa6KzERx3,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1lgZalhPWPU4vwU,0,0,0,0,0,0,0,0,0,0,0,0,0
R_XANGPgnQgFf7Ftf,0,0,0,0,0,0,0,0,0,0,0,0,0
R_26xwfzxmhPTRgCR,1,0,0,1,0,0,1,1,0,0,1,1,0
R_1Frjqn8Vk5UsjNB,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1i83Gs1FkHAHSuv,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1imsxk9CPMYhf8e,0,0,0,0,0,0,0,0,0,0,0,0,0
R_yPiLSvDOo7EalMd,0,0,0,0,0,0,0,0,0,0,0,0,0
R_eDQas3PTVhrv9EB,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1Q3BLrpL5n5EBmo,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1CguVenJnilZBho,1,0,0,1,0,0,1,1,0,0,1,1,1
R_2TyHoUowixjSsxC,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3Pu8rdR6JdAyH0p,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3PntP1GD37wcjVN,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2rGuyp1xcBnvWNc,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2qDkunsnCC5cGAC,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3JL88IgEvgffcDL,3,0,0,0,0,1,1,1,0,0,0,1,0
R_1Eczu38iPnag2cO,0,0,0,0,0,0,0,0,0,0,0,0,0
R_29tcq3f7VG2c23E,1,0,0,1,1,0,1,1,1,0,0,0,0
R_3p6hjdJsVHtzbnu,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3nCbnWZ0A1De6Ge,0,0,0,0,0,0,0,0,0,0,0,0,0
R_22YozQYviB7fpT3,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3MaN7nPN61ghhzk,0,0,0,0,0,0,0,0,0,0,0,0,0
R_338tbLUnklf1GCz,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1ImYFMNdSPECcQn,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2YQAAxbWEJXkE0P,3,0,0,0,1,0,0,0,0,0,1,0,1
R_1OBmnwl6hLLgUWQ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3fP55x35bsTVxbg,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3jZhW09jmDLfA8q,0,0,0,0,0,0,0,0,0,0,0,0,0
R_USdJftoJfldsB0J,1,0,0,1,0,1,0,0,0,0,0,1,0
R_2bZOqxmp8Y6WqJ2,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ResWBzEkfB6Fkbv,0,0,0,0,0,0,0,0,0,0,0,0,0
R_0Jp2dse5VNfx3QB,0,0,0,0,0,0,0,0,0,0,0,0,0
R_81YsWOZr96H132x,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2Bkw1QO3tuEbByy,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2VrWrtBCaHkZewt,2,1,0,0,0,0,0,0,0,0,0,0,0
R_bpzkNlqAeJIvFVT,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ZrizC7qZNIL7wfT,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1cYuNLWSMji1aZp,0,0,0,0,0,0,0,0,0,0,0,0,0
R_Dqm3AkJunYiZWZH,0,0,0,0,0,0,0,0,0,0,0,0,0
R_eEdSDkYM0Uz3rZ7,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3s0vKPDBQvaiodl,0,0,0,0,0,0,0,0,0,0,0,0,0
R_cJbGNgGU9CkTNPH,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2uIHYIbMVZh7qqU,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1pVRvT9sVfUDYYz,0,0,0,0,0,0,0,0,0,0,0,0,0
R_27liD6k0nllvsX9,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2rAPY244qllIs7M,1,0,0,1,0,2,1,0,1,0,0,1,0
R_u2FNODJnkm632dr,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1CJSvZHv3LOYKWg,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3jd0lTkg9yXEjLt,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3fdB38DGrmlJiQV,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2zpE1WlCFyG7QAp,0,0,0,0,0,0,0,0,0,0,0,0,0
R_6PgliiJsAs4596x,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ANy7T5Fnez6N6Eh,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3KHeHWSPIim85KL,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1r0MMLPTzoDcxhU,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2TmXoljfcdBeeoN,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3gToIGcdC5sORkf,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3MxpuFHKAKouD7t,0,0,0,0,0,0,0,0,0,0,0,0,0
R_6srNNv8eG78Lr9f,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3MAv0KP45q54zrT,0,0,0,0,0,0,0,0,0,0,0,0,0
R_R8hS1hUg7IVZwAN,1,0,0,0,1,1,1,1,0,0,0,0,1
R_2tna12WBqjG2F4s,0,0,0,0,0,0,0,0,0,0,0,0,0
R_scjg0Q9XdvqEVBT,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3gRCPNIGa42A3ct,3,1,1,0,0,0,0,0,0,1,1,1,0
R_3QK812epT49DOL9,0,0,0,0,0,0,0,0,0,0,0,0,0
R_0fEAMuKZHy2KFoJ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1g8be6SPzLdBtzY,1,0,1,0,0,0,1,1,0,0,0,0,0
R_1rk4MgWAGBVxu3s,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ykaG1KU5P2AtJGp,0,0,0,0,0,0,0,0,0,0,0,0,0
R_b3gtSa4rK8A96hz,0,0,0,0,0,0,0,0,0,0,0,0,0
R_08IBBIB5z0ktzhf,0,0,0,0,0,0,0,0,0,0,0,0,0
R_es2jSM2547OJBeR,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2t0UqedfnYl298Z,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1mQ2DbKC3B0vVWz,0,0,0,0,0,0,0,0,0,0,0,0,0
R_29htgTUibbz16vF,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2t35Fx0nz151Nfy,1,0,0,1,0,0,1,0,1,0,1,1,0
R_W8tRdabJJ7QcWvD,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2E9OVBarzbczYGa,0,0,0,0,0,0,0,0,0,0,0,0,0
R_24uWQ8KBHIBUISD,1,0,0,1,1,0,1,1,0,0,0,1,0
R_1mfatAPJzvHYGNO,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3dMpPNR59OPzvGs,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2SplLl3z4iw4g3g,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1fj8yxOT1xmsk90,3,0,0,1,0,0,0,0,0,0,0,1,0
R_2eVBgPqU7OaJppO,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1esecVkeBlO7PNG,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1QJwjdShWIf5TmC,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3JydhzL6dxPEC6v,0,0,0,0,0,0,0,0,0,0,0,0,0
R_29vx0Qc5EW6KedE,2,0,0,1,0,0,0,0,0,0,0,0,0
